"classe";"annee";"Code.département";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Escroqueries";20;"77";"11";"victime";20;20;7645;1428636;634163,166234572;5,35125812313283
"Escroqueries";20;"78";"11";"victime";20;20;9140;1449723;654740,719136969;6,30465268192613
"Escroqueries";20;"79";"75";"victime";20;20;1809;374481;196420,573751562;4,83068566896585
"Escroqueries";20;"80";"32";"victime";20;20;2198;568748;305380,352593178;3,86462897451947
"Escroqueries";20;"81";"76";"victime";20;20;1994;391066;215987,392405747;5,09888356441112
"Escroqueries";20;"82";"76";"victime";20;20;1402;262316;134694,051447005;5,34469876027387
"Escroqueries";20;"83";"93";"victime";20;20;6864;1085189;735547,080017184;6,32516547808723
"Escroqueries";20;"84";"93";"victime";20;20;3137;561941;311097,564280467;5,5824365903182
"Escroqueries";20;"85";"52";"victime";20;20;3060;692705;435953,083422262;4,41746486599635
"Escroqueries";20;"86";"75";"victime";20;20;2520;439332;243821,067397042;5,73598098932015
"Escroqueries";20;"87";"75";"victime";20;20;1863;372123;221778,957062209;5,00640917116115
"Escroqueries";20;"88";"44";"victime";20;20;1658;362397;214811,610270074;4,5750930609249
"Escroqueries";20;"89";"27";"victime";20;20;1927;334156;197869,856909481;5,76676761751996
"Escroqueries";20;"90";"27";"victime";20;20;530;140120;73383,970465173;3,78247216671424
"Escroqueries";20;"91";"11";"victime";20;20;6918;1306118;577712,079874809;5,29661179158392
"Escroqueries";20;"92";"11";"victime";20;20;13169;1626213;815765,156812771;8,09795518791204
"Escroqueries";20;"93";"11";"victime";20;20;10055;1655422;696151,91510815;6,07397992777672
"Escroqueries";20;"94";"11";"victime";20;20;8891;1407972;654339,642697779;6,31475625935743
"Escroqueries";20;"95";"11";"victime";20;20;7079;1251804;523105,688678062;5,65503864822288
"Escroqueries";20;"971";"01";"victime";20;20;1885;383559;233697,476307509;4,91449816064804
"Escroqueries";20;"972";"02";"victime";20;20;1576;361225;216541,893543653;4,36293169077445
"Escroqueries";20;"973";"03";"victime";20;20;939;285133;97187,6987757546;3,2932000154314
"Escroqueries";20;"974";"04";"victime";20;20;2155;863083;388966,10775411;2,49686299000212
"Escroqueries";20;"976";"06";"victime";17;17;345;256518;73880;1,34493485837251
"Escroqueries";20;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Escroqueries";21;"01";"84";"victime";21;20;3826;663202;325430,939189283;5,76898139631666
"Escroqueries";21;"02";"32";"victime";21;20;2711;527468;267555,288321726;5,13964828198109
"Escroqueries";21;"03";"84";"victime";21;20;2100;334872;209250,539311657;6,27105282018204
"Escroqueries";21;"04";"93";"victime";21;20;1019;166077;130499,744252926;6,13570813538298
"Escroqueries";21;"05";"93";"victime";21;20;841;140976;138750,724489086;5,9655544206106
"Escroqueries";21;"06";"93";"victime";21;20;8066;1103941;783398,471684791;7,30654989714124
"Escroqueries";21;"07";"84";"victime";21;20;1673;331415;207921,63833035;5,04805153659309
"Escroqueries";21;"08";"44";"victime";21;20;1445;268859;143402,442239577;5,37456436273288
"Escroqueries";21;"09";"76";"victime";21;20;930;154596;110875,114103867;6,0156795777381
"Escroqueries";21;"10";"44";"victime";21;20;2058;311329;166927,909907926;6,61037037988751
"Escroqueries";21;"11";"76";"victime";21;20;2126;376028;266877,433928203;5,65383428893593
"Escroqueries";21;"12";"76";"victime";21;20;1342;279649;183701,845886169;4,79887287277981
"Escroqueries";21;"13";"93";"victime";21;20;15922;2056943;1055314,67571389;7,7406131331787
"Escroqueries";21;"14";"28";"victime";21;20;3810;700633;426068,669232451;5,43793969167881
"Escroqueries";21;"15";"84";"victime";21;20;750;144226;102234,09622417;5,20017195235256
"Escroqueries";21;"16";"75";"victime";21;20;2308;350867;199746,156655481;6,57799109064118
"Escroqueries";21;"17";"75";"victime";21;20;3367;661404;445577,527513437;5,09068587429166
"Escroqueries";21;"18";"24";"victime";21;20;1593;299573;179389,362777528;5,31756867274421
"Escroqueries";21;"19";"75";"victime";21;20;1385;239784;155575,465804195;5,77603176191906
"Escroqueries";21;"21";"27";"victime";21;20;3187;535503;294776,139093512;5,95141390431053
"Escroqueries";21;"22";"53";"victime";21;20;3031;605917;373908,620263464;5,00233530335013
"Escroqueries";21;"23";"75";"victime";21;20;640;115702;88769,3028934727;5,53145148744188
"Escroqueries";21;"24";"75";"victime";21;20;2244;413730;262321,146846969;5,42382713363788
"Escroqueries";21;"25";"27";"victime";21;20;3006;547096;285770,062436347;5,49446532235659
"Escroqueries";21;"26";"84";"victime";21;20;3050;519458;279948,283271945;5,87150452972136
"Escroqueries";21;"27";"28";"victime";21;20;3249;598934;299419,451920218;5,42463777311023
"Escroqueries";21;"28";"24";"victime";21;20;2338;431277;218432,838595656;5,42110986674458
"Escroqueries";21;"29";"53";"victime";21;20;4861;921638;552465,375574054;5,27430509592703
"Escroqueries";21;"2A";"94";"victime";21;20;911;162942;123650,474567387;5,59094647175068
"Escroqueries";21;"2B";"94";"victime";21;20;922;184655;135125,05441828;4,99309523164821
"Escroqueries";21;"30";"76";"victime";21;20;4651;756543;435785,292611962;6,14770079162718
"Escroqueries";21;"31";"76";"victime";21;20;10910;1434367;754396,458126506;7,60614263992409
"Escroqueries";21;"32";"76";"victime";21;20;1100;192437;112134,224507359;5,71615645639872
"Escroqueries";21;"33";"75";"victime";21;20;11991;1654970;900198,162576823;7,2454485579799
"Escroqueries";21;"34";"76";"victime";21;20;9488;1201883;750001,997755189;7,89427922684654
"Escroqueries";21;"35";"53";"victime";21;20;5636;1098325;568307,875045371;5,13145016274782
"Escroqueries";21;"36";"24";"victime";21;20;1148;217228;138958,517897365;5,28476991916328
"Escroqueries";21;"37";"24";"victime";21;20;4479;612160;330454,31367954;7,31671458442237
"Escroqueries";21;"38";"84";"victime";21;20;8393;1284948;665362,173998024;6,53178183086008
"Escroqueries";21;"39";"27";"victime";21;20;1318;258555;151008,90000056;5,09756144727427
"Escroqueries";21;"40";"75";"victime";21;20;2675;422976;265929,623054932;6,32423589045241
"Escroqueries";21;"41";"24";"victime";21;20;1721;328504;185591,116487659;5,23890120059421
"Escroqueries";21;"42";"84";"victime";21;20;4613;769029;403253,893000887;5,99847339957271
"Escroqueries";21;"43";"84";"victime";21;20;1355;227284;144441,95894056;5,96170429946675
"Escroqueries";21;"44";"52";"victime";21;20;8721;1457806;776207,324281816;5,98227747725006
"Escroqueries";21;"45";"24";"victime";21;20;4342;684561;351027,664373118;6,34275104775177
"Escroqueries";21;"46";"76";"victime";21;20;1063;174942;120123,034575115;6,07629957357296
"Escroqueries";21;"47";"75";"victime";21;20;2051;331229;188120,481660651;6,19209066838954
"Escroqueries";21;"48";"76";"victime";21;20;336;76519;61734,2059146268;4,39106627112221
"Escroqueries";21;"49";"52";"victime";21;20;4211;824743;403157,299807952;5,10583296857324
"Escroqueries";21;"50";"28";"victime";21;20;2296;495508;301071,327988773;4,6336285186112
"Escroqueries";21;"51";"44";"victime";21;20;3436;565292;299421,266629607;6,07827459083093
"Escroqueries";21;"52";"44";"victime";21;20;825;171042;100519,502328819;4,82337671449118
"Escroqueries";21;"53";"52";"victime";21;20;1587;305933;158874,373174703;5,18741031533048
"Escroqueries";21;"54";"44";"victime";21;20;4486;732486;381849,450316364;6,12434913431793
"Escroqueries";21;"55";"44";"victime";21;20;998;181919;100007,43752851;5,48595803626889
"Escroqueries";21;"56";"53";"victime";21;20;4092;768687;476940,958038938;5,32336308536504
"Escroqueries";21;"57";"44";"victime";21;20;5112;1049942;527831,684008755;4,86884037403971
"Escroqueries";21;"58";"27";"victime";21;20;1235;202417;141219,0654562;6,1012661979972
"Escroqueries";21;"59";"32";"victime";21;20;14703;2611293;1241240,61057798;5,63054394891726
"Escroqueries";21;"60";"32";"victime";21;20;4820;828838;380003,383257697;5,81537043427063
"Escroqueries";21;"61";"28";"victime";21;20;1493;276973;164988,353592353;5,39041711646984
"Escroqueries";21;"62";"32";"victime";21;20;6574;1461441;724155,530469427;4,49829996558192
"Escroqueries";21;"63";"84";"victime";21;20;4057;662285;394760,480609962;6,12576156790506
"Escroqueries";21;"64";"75";"victime";21;20;3440;693027;417292,638345923;4,9637315717858
"Escroqueries";21;"65";"76";"victime";21;20;1309;230956;164544,952954028;5,66774623737855
"Escroqueries";21;"66";"76";"victime";21;20;3386;487307;359151,102517621;6,94839187616841
"Escroqueries";21;"67";"44";"victime";21;20;6621;1152662;575001,424315047;5,74409497320116
"Escroqueries";21;"68";"44";"victime";21;20;3879;767083;386081,553179254;5,05681914473401
"Escroqueries";21;"69";"84";"victime";21;20;15255;1893692;949531,095873925;8,05569226674665
"Escroqueries";21;"70";"27";"victime";21;20;1316;234296;128854,996095352;5,61682657834534
"Escroqueries";21;"71";"27";"victime";21;20;2912;549288;312879,599544433;5,30140836865178
"Escroqueries";21;"72";"52";"victime";21;20;3923;566058;294777,969632285;6,93038522554226
"Escroqueries";21;"73";"84";"victime";21;20;2465;442468;355574,705365261;5,57102434526339
"Escroqueries";21;"74";"84";"victime";21;20;5287;841482;533337,195664847;6,28296267775187
"Escroqueries";21;"75";"11";"victime";21;20;29011;2133111;1393799,85915116;13,6003236587313
"Escroqueries";21;"76";"28";"victime";21;20;6458;1255918;653680,445733809;5,1420554526649
"Escroqueries";21;"77";"11";"victime";21;20;9035;1438100;634163,166234572;6,28259509074473
"Escroqueries";21;"78";"11";"victime";21;20;10188;1456365;654740,719136969;6,99549906788477
"Escroqueries";21;"79";"75";"victime";21;20;1753;374587;196420,573751562;4,67982070920774
"Escroqueries";21;"80";"32";"victime";21;20;2654;566252;305380,352593178;4,68695916305814
"Escroqueries";21;"81";"76";"victime";21;20;2129;393572;215987,392405747;5,4094295325887
"Escroqueries";21;"82";"76";"victime";21;20;1494;263377;134694,051447005;5,67247709557023
"Escroqueries";21;"83";"93";"victime";21;20;8265;1095337;735547,080017184;7,54562294526707
"Escroqueries";21;"84";"93";"victime";21;20;3466;564566;311097,564280467;6,13922907153459
"Escroqueries";21;"85";"52";"victime";21;20;3663;699459;435953,083422262;5,23690452192337
"Escroqueries";21;"86";"75";"victime";21;20;2659;439385;243821,067397042;6,05164036095907
"Escroqueries";21;"87";"75";"victime";21;20;2149;371691;221778,957062209;5,78168424847521
"Escroqueries";21;"88";"44";"victime";21;20;1702;360673;214811,610270074;4,71895595179013
"Escroqueries";21;"89";"27";"victime";21;20;2180;333385;197869,856909481;6,53898645709915
"Escroqueries";21;"90";"27";"victime";21;20;552;139654;73383,970465173;3,95262577512996
"Escroqueries";21;"91";"11";"victime";21;20;7706;1313768;577712,079874809;5,86557139464502
"Escroqueries";21;"92";"11";"victime";21;20;15849;1635291;815765,156812771;9,69185300964782
"Escroqueries";21;"93";"11";"victime";21;20;11266;1668670;696151,91510815;6,75148471537212
"Escroqueries";21;"94";"11";"victime";21;20;10054;1415367;654339,642697779;7,10345797238455
"Escroqueries";21;"95";"11";"victime";21;20;7935;1256607;523105,688678062;6,31462342641733
"Escroqueries";21;"971";"01";"victime";21;20;2488;384315;233697,476307509;6,47385608159973
"Escroqueries";21;"972";"02";"victime";21;20;1765;360749;216541,893543653;4,89259845488137
"Escroqueries";21;"973";"03";"victime";21;20;1201;286618;97187,6987757546;4,19024625110775
"Escroqueries";21;"974";"04";"victime";21;20;2754;871157;388966,10775411;3,16131305838098
"Escroqueries";21;"976";"06";"victime";17;17;453;256518;73880;1,76595794447173
"Escroqueries";21;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Escroqueries";22;"01";"84";"victime";21;20;3761;663202;325430,939189283;5,67097204170072
"Escroqueries";22;"02";"32";"victime";21;20;2763;527468;267555,288321726;5,2382324614953
"Escroqueries";22;"03";"84";"victime";21;20;2086;334872;209250,539311657;6,22924580138083
"Escroqueries";22;"04";"93";"victime";21;20;1344;166077;130499,744252926;8,09263173106451
"Escroqueries";22;"05";"93";"victime";21;20;746;140976;138750,724489086;5,29168085347861
"Escroqueries";22;"06";"93";"victime";21;20;7557;1103941;783398,471684791;6,84547453170052
"Escroqueries";22;"07";"84";"victime";21;20;1549;331415;207921,63833035;4,67389828462803
"Escroqueries";22;"08";"44";"victime";21;20;1429;268859;143402,442239577;5,31505361546387
"Escroqueries";22;"09";"76";"victime";21;20;827;154596;110875,114103867;5,34942689332195
"Escroqueries";22;"10";"44";"victime";21;20;1770;311329;166927,909907926;5,68530397104028
"Escroqueries";22;"11";"76";"victime";21;20;2182;376028;266877,433928203;5,80275936898316
"Escroqueries";22;"12";"76";"victime";21;20;1346;279649;183701,845886169;4,81317651770612
"Escroqueries";22;"13";"93";"victime";21;20;15586;2056943;1055314,67571389;7,57726393001653
"Escroqueries";22;"14";"28";"victime";21;20;3762;700633;426068,669232451;5,36943021524821
"Escroqueries";22;"15";"84";"victime";21;20;770;144226;102234,09622417;5,33884320441529
"Escroqueries";22;"16";"75";"victime";21;20;2192;350867;199746,156655481;6,24738148643218
"Escroqueries";22;"17";"75";"victime";21;20;3329;661404;445577,527513437;5,03323233606086
"Escroqueries";22;"18";"24";"victime";21;20;1571;299573;179389,362777528;5,24413081285697
"Escroqueries";22;"19";"75";"victime";21;20;1252;239784;155575,465804195;5,22136589597304
"Escroqueries";22;"21";"27";"victime";21;20;2612;535503;294776,139093512;4,87765708128619
"Escroqueries";22;"22";"53";"victime";21;20;3034;605917;373908,620263464;5,00728647653061
"Escroqueries";22;"23";"75";"victime";21;20;607;115702;88769,3028934727;5,24623602012066
"Escroqueries";22;"24";"75";"victime";21;20;2283;413730;262321,146846969;5,51809150895512
"Escroqueries";22;"25";"27";"victime";21;20;3074;547096;285770,062436347;5,61875795107257
"Escroqueries";22;"26";"84";"victime";21;20;2838;519458;279948,283271945;5,46338683781942
"Escroqueries";22;"27";"28";"victime";21;20;3150;598934;299419,451920218;5,25934410135341
"Escroqueries";22;"28";"24";"victime";21;20;2175;431277;218432,838595656;5,04316251504254
"Escroqueries";22;"29";"53";"victime";21;20;4695;921638;552465,375574054;5,09419099472895
"Escroqueries";22;"2A";"94";"victime";21;20;882;162942;123650,474567387;5,41296903192547
"Escroqueries";22;"2B";"94";"victime";21;20;1017;184655;135125,05441828;5,50756816766402
"Escroqueries";22;"30";"76";"victime";21;20;4370;756543;435785,292611962;5,77627444837901
"Escroqueries";22;"31";"76";"victime";21;20;10639;1434367;754396,458126506;7,41720912430361
"Escroqueries";22;"32";"76";"victime";21;20;1107;192437;112134,224507359;5,75253199748489
"Escroqueries";22;"33";"75";"victime";21;20;12137;1654970;900198,162576823;7,33366767977667
"Escroqueries";22;"34";"76";"victime";21;20;8834;1201883;750001,997755189;7,35013308283751
"Escroqueries";22;"35";"53";"victime";21;20;5949;1098325;568307,875045371;5,41642956319851
"Escroqueries";22;"36";"24";"victime";21;20;1150;217228;138958,517897365;5,29397683539875
"Escroqueries";22;"37";"24";"victime";21;20;4083;612160;330454,31367954;6,66982488238369
"Escroqueries";22;"38";"84";"victime";21;20;7776;1284948;665362,173998024;6,05160675762755
"Escroqueries";22;"39";"27";"victime";21;20;1344;258555;151008,90000056;5,19812032256193
"Escroqueries";22;"40";"75";"victime";21;20;2526;422976;265929,623054932;5,97197004085338
"Escroqueries";22;"41";"24";"victime";21;20;1533;328504;185591,116487659;4,66660984341134
"Escroqueries";22;"42";"84";"victime";21;20;4556;769029;403253,893000887;5,92435395804319
"Escroqueries";22;"43";"84";"victime";21;20;1211;227284;144441,95894056;5,32813572446807
"Escroqueries";22;"44";"52";"victime";21;20;8159;1457806;776207,324281816;5,59676664796276
"Escroqueries";22;"45";"24";"victime";21;20;4471;684561;351027,664373118;6,53119298353251
"Escroqueries";22;"46";"76";"victime";21;20;1061;174942;120123,034575115;6,0648672131335
"Escroqueries";22;"47";"75";"victime";21;20;1986;331229;188120,481660651;5,99585181249226
"Escroqueries";22;"48";"76";"victime";21;20;319;76519;61734,2059146268;4,16889922764281
"Escroqueries";22;"49";"52";"victime";21;20;4257;824743;403157,299807952;5,16160791907297
"Escroqueries";22;"50";"28";"victime";21;20;2202;495508;301071,327988773;4,4439242151489
"Escroqueries";22;"51";"44";"victime";21;20;3378;565292;299421,266629607;5,97567274965858
"Escroqueries";22;"52";"44";"victime";21;20;776;171042;100519,502328819;4,53689737023655
"Escroqueries";22;"53";"52";"victime";21;20;1466;305933;158874,373174703;4,79189887982009
"Escroqueries";22;"54";"44";"victime";21;20;4351;732486;381849,450316364;5,94004527048981
"Escroqueries";22;"55";"44";"victime";21;20;932;181919;100007,43752851;5,12315920821904
"Escroqueries";22;"56";"53";"victime";21;20;4015;768687;476940,958038938;5,22319227461893
"Escroqueries";22;"57";"44";"victime";21;20;4929;1049942;527831,684008755;4,69454503201129
"Escroqueries";22;"58";"27";"victime";21;20;1158;202417;141219,0654562;5,72086336621924
"Escroqueries";22;"59";"32";"victime";21;20;14373;2611293;1241240,61057798;5,50416977336515
"Escroqueries";22;"60";"32";"victime";21;20;4597;828838;380003,383257697;5,54631906355645
"Escroqueries";22;"61";"28";"victime";21;20;1530;276973;164988,353592353;5,52400414480834
"Escroqueries";22;"62";"32";"victime";21;20;6761;1461441;724155,530469427;4,62625586664121
"Escroqueries";22;"63";"84";"victime";21;20;3547;662285;394760,480609962;5,35570034048786
"Escroqueries";22;"64";"75";"victime";21;20;3859;693027;417292,638345923;5,56832562079111
"Escroqueries";22;"65";"76";"victime";21;20;1381;230956;164544,952954028;5,97949392957966
"Escroqueries";22;"66";"76";"victime";21;20;3732;487307;359151,102517621;7,65841656286489
"Escroqueries";22;"67";"44";"victime";21;20;6073;1152662;575001,424315047;5,26867373089423
"Escroqueries";22;"68";"44";"victime";21;20;3472;767083;386081,553179254;4,52623770830536
"Escroqueries";22;"69";"84";"victime";21;20;13468;1893692;949531,095873925;7,11203300219888
"Escroqueries";22;"70";"27";"victime";21;20;1339;234296;128854,996095352;5,7149930003073
"Escroqueries";22;"71";"27";"victime";21;20;2768;549288;312879,599544433;5,03925081196021
"Escroqueries";22;"72";"52";"victime";21;20;3531;566058;294777,969632285;6,23787668401471
"Escroqueries";22;"73";"84";"victime";21;20;2167;442468;355574,705365261;4,89752931285426
"Escroqueries";22;"74";"84";"victime";21;20;5012;841482;533337,195664847;5,95615830166302
"Escroqueries";22;"75";"11";"victime";21;20;28282;2133111;1393799,85915116;13,2585692915184
"Escroqueries";22;"76";"28";"victime";21;20;6833;1255918;653680,445733809;5,4406418253421
"Escroqueries";22;"77";"11";"victime";21;20;8312;1438100;634163,166234572;5,77984841109798
"Escroqueries";22;"78";"11";"victime";21;20;10693;1456365;654740,719136969;7,3422528006372
"Escroqueries";22;"79";"75";"victime";21;20;1537;374587;196420,573751562;4,10318564178682
"Escroqueries";22;"80";"32";"victime";21;20;2862;566252;305380,352593178;5,05428678397604
"Escroqueries";22;"81";"76";"victime";21;20;2103;393572;215987,392405747;5,34336792251481
"Escroqueries";22;"82";"76";"victime";21;20;1371;263377;134694,051447005;5,20546592906746
"Escroqueries";22;"83";"93";"victime";21;20;8212;1095337;735547,080017184;7,49723601046984
"Escroqueries";22;"84";"93";"victime";21;20;3469;564566;311097,564280467;6,14454288781117
"Escroqueries";22;"85";"52";"victime";21;20;3416;699459;435953,083422262;4,8837744599755
"Escroqueries";22;"86";"75";"victime";21;20;2528;439385;243821,067397042;5,75349636423638
"Escroqueries";22;"87";"75";"victime";21;20;2159;371691;221778,957062209;5,80858831663936
"Escroqueries";22;"88";"44";"victime";21;20;1664;360673;214811,610270074;4,6135973582719
"Escroqueries";22;"89";"27";"victime";21;20;1996;333385;197869,856909481;5,9870720038394
"Escroqueries";22;"90";"27";"victime";21;20;520;139654;73383,970465173;3,72348804903547
"Escroqueries";22;"91";"11";"victime";21;20;8180;1313768;577712,079874809;6,22636569013707
"Escroqueries";22;"92";"11";"victime";21;20;15410;1635291;815765,156812771;9,42339926043744
"Escroqueries";22;"93";"11";"victime";21;20;11454;1668670;696151,91510815;6,86414929255035
"Escroqueries";22;"94";"11";"victime";21;20;10282;1415367;654339,642697779;7,26454693376347
"Escroqueries";22;"95";"11";"victime";21;20;7749;1256607;523105,688678062;6,1666057884446
"Escroqueries";22;"971";"01";"victime";21;20;1996;384315;233697,476307509;5,19365624552776
"Escroqueries";22;"972";"02";"victime";21;20;1892;360749;216541,893543653;5,24464378279635
"Escroqueries";22;"973";"03";"victime";21;20;912;286618;97187,6987757546;3,18193553789364
"Escroqueries";22;"974";"04";"victime";21;20;2348;871157;388966,10775411;2,6952661804933
"Escroqueries";22;"976";"06";"victime";17;17;858;256518;73880;3,34479451734381
"Escroqueries";22;NA;NA;"victime";NA;NA;0;NA;NA;NA
"Escroqueries";23;"01";"84";"victime";21;20;3828;663202;325430,939189283;5,77199706876638
"Escroqueries";23;"02";"32";"victime";21;20;2909;527468;267555,288321726;5,51502650397749
"Escroqueries";23;"03";"84";"victime";21;20;2180;334872;209250,539311657;6,50995007047469
"Escroqueries";23;"04";"93";"victime";21;20;1117;166077;130499,744252926;6,72579586577311
"Escroqueries";23;"05";"93";"victime";21;20;811;140976;138750,724489086;5,75275224151629
"Escroqueries";23;"06";"93";"victime";21;20;8113;1103941;783398,471684791;7,3491246361898
"Escroqueries";23;"07";"84";"victime";21;20;1601;331415;207921,63833035;4,83080126125854
"Escroqueries";23;"08";"44";"victime";21;20;1377;268859;143402,442239577;5,12164368683957
"Escroqueries";23;"09";"76";"victime";21;20;956;154596;110875,114103867;6,1838598670082
"Escroqueries";23;"10";"44";"victime";21;20;1976;311329;166927,909907926;6,3469834162574
"Escroqueries";23;"11";"76";"victime";21;20;2268;376028;266877,433928203;6,03146574191284
"Escroqueries";23;"12";"76";"victime";21;20;1406;279649;183701,845886169;5,0277311916009
"Escroqueries";23;"13";"93";"victime";21;20;15623;2056943;1055314,67571389;7,59525178869808
"Escroqueries";23;"14";"28";"victime";21;20;3969;700633;426068,669232451;5,66487733235517
"Escroqueries";23;"15";"84";"victime";21;20;777;144226;102234,09622417;5,38737814263725
"Escroqueries";23;"16";"75";"victime";21;20;2439;350867;199746,156655481;6,95135193677376
"Escroqueries";23;"17";"75";"victime";21;20;3591;661404;445577,527513437;5,42935936281002
"Escroqueries";23;"18";"24";"victime";21;20;1657;299573;179389,362777528;5,53120608332527
"Escroqueries";23;"19";"75";"victime";21;20;1391;239784;155575,465804195;5,8010542821873
"Escroqueries";23;"21";"27";"victime";21;20;3010;535503;294776,139093512;5,62088354313608
"Escroqueries";23;"22";"53";"victime";21;20;3353;605917;373908,620263464;5,5337612247222
"Escroqueries";23;"23";"75";"victime";21;20;614;115702;88769,3028934727;5,30673627076455
"Escroqueries";23;"24";"75";"victime";21;20;2096;413730;262321,146846969;5,06610591448529
"Escroqueries";23;"25";"27";"victime";21;20;3186;547096;285770,062436347;5,8234752218989
"Escroqueries";23;"26";"84";"victime";21;20;3056;519458;279948,283271945;5,88305503043557
"Escroqueries";23;"27";"28";"victime";21;20;3462;598934;299419,451920218;5,7802696123446
"Escroqueries";23;"28";"24";"victime";21;20;2230;431277;218432,838595656;5,17069076254936
"Escroqueries";23;"29";"53";"victime";21;20;5198;921638;552465,375574054;5,63995842185327
"Escroqueries";23;"2A";"94";"victime";21;20;867;162942;123650,474567387;5,32091173546415
"Escroqueries";23;"2B";"94";"victime";21;20;1017;184655;135125,05441828;5,50756816766402
"Escroqueries";23;"30";"76";"victime";21;20;4687;756543;435785,292611962;6,19528566122481
"Escroqueries";23;"31";"76";"victime";21;20;10801;1434367;754396,458126506;7,53015093068929
"Escroqueries";23;"32";"76";"victime";21;20;1085;192437;112134,224507359;5,63820886835692
"Escroqueries";23;"33";"75";"victime";21;20;12807;1654970;900198,162576823;7,73850885514541
"Escroqueries";23;"34";"76";"victime";21;20;8849;1201883;750001,997755189;7,36261349898451
"Escroqueries";23;"35";"53";"victime";21;20;6578;1098325;568307,875045371;5,98911979605308
"Escroqueries";23;"36";"24";"victime";21;20;1261;217228;138958,517897365;5,80496068646768
"Escroqueries";23;"37";"24";"victime";21;20;4373;612160;330454,31367954;7,14355723993727
"Escroqueries";23;"38";"84";"victime";21;20;7850;1284948;665362,173998024;6,10919663675106
"Escroqueries";23;"39";"27";"victime";21;20;1384;258555;151008,90000056;5,35282628454294
"Escroqueries";23;"40";"75";"victime";21;20;2532;422976;265929,623054932;5,98615524285066
"Escroqueries";23;"41";"24";"victime";21;20;1780;328504;185591,116487659;5,41850327545479
"Escroqueries";23;"42";"84";"victime";21;20;4586;769029;403253,893000887;5,96336419042715
"Escroqueries";23;"43";"84";"victime";21;20;1257;227284;144441,95894056;5,53052568592598
"Escroqueries";23;"44";"52";"victime";21;20;8015;1457806;776207,324281816;5,49798807248701
"Escroqueries";23;"45";"24";"victime";21;20;4514;684561;351027,664373118;6,59400696212609
"Escroqueries";23;"46";"76";"victime";21;20;1119;174942;120123,034575115;6,39640566587783
"Escroqueries";23;"47";"75";"victime";21;20;2140;331229;188120,481660651;6,46078694800274
"Escroqueries";23;"48";"76";"victime";21;20;380;76519;61734,2059146268;4,96608685424535
"Escroqueries";23;"49";"52";"victime";21;20;4067;824743;403157,299807952;4,9312331235306
"Escroqueries";23;"50";"28";"victime";21;20;2268;495508;301071,327988773;4,57712085375009
"Escroqueries";23;"51";"44";"victime";21;20;3613;565292;299421,266629607;6,39138710613276
"Escroqueries";23;"52";"44";"victime";21;20;790;171042;100519,502328819;4,61874861145216
"Escroqueries";23;"53";"52";"victime";21;20;1549;305933;158874,373174703;5,06320011244292
"Escroqueries";23;"54";"44";"victime";21;20;4493;732486;381849,450316364;6,13390563096086
"Escroqueries";23;"55";"44";"victime";21;20;953;181919;100007,43752851;5,23859519896217
"Escroqueries";23;"56";"53";"victime";21;20;4602;768687;476940,958038938;5,98683209160556
"Escroqueries";23;"57";"44";"victime";21;20;4938;1049942;527831,684008755;4,70311693407826
"Escroqueries";23;"58";"27";"victime";21;20;1410;202417;141219,0654562;6,96581808840167
"Escroqueries";23;"59";"32";"victime";21;20;15589;2611293;1241240,61057798;5,96983946267232
"Escroqueries";23;"60";"32";"victime";21;20;5128;828838;380003,383257697;6,1869750180373
"Escroqueries";23;"61";"28";"victime";21;20;1511;276973;164988,353592353;5,45540540052641
"Escroqueries";23;"62";"32";"victime";21;20;7424;1461441;724155,530469427;5,07991769766963
"Escroqueries";23;"63";"84";"victime";21;20;3839;662285;394760,480609962;5,79659814128359
"Escroqueries";23;"64";"75";"victime";21;20;4207;693027;417292,638345923;6,07047055886711
"Escroqueries";23;"65";"76";"victime";21;20;1257;230956;164544,952954028;5,44259512634441
"Escroqueries";23;"66";"76";"victime";21;20;3776;487307;359151,102517621;7,74870871955461
"Escroqueries";23;"67";"44";"victime";21;20;6018;1152662;575001,424315047;5,22095809526123
"Escroqueries";23;"68";"44";"victime";21;20;3872;767083;386081,553179254;5,0476936654834
"Escroqueries";23;"69";"84";"victime";21;20;14101;1893692;949531,095873925;7,44630066557814
"Escroqueries";23;"70";"27";"victime";21;20;1391;234296;128854,996095352;5,93693447604739
"Escroqueries";23;"71";"27";"victime";21;20;3029;549288;312879,599544433;5,51441138346368
"Escroqueries";23;"72";"52";"victime";21;20;3547;566058;294777,969632285;6,26614233877094
"Escroqueries";23;"73";"84";"victime";21;20;2226;442468;355574,705365261;5,03087228906949
"Escroqueries";23;"74";"84";"victime";21;20;5281;841482;533337,195664847;6,27583240045539
"Escroqueries";23;"75";"11";"victime";21;20;27355;2133111;1393799,85915116;12,8239927504945
"Escroqueries";23;"76";"28";"victime";21;20;7404;1255918;653680,445733809;5,89528934213858
"Escroqueries";23;"77";"11";"victime";21;20;8982;1438100;634163,166234572;6,24574090814269
"Escroqueries";23;"78";"11";"victime";21;20;10445;1456365;654740,719136969;7,17196581900828
"Escroqueries";23;"79";"75";"victime";21;20;1772;374587;196420,573751562;4,73054323828643
